datetime,count
1/20/2011 0:00,10.39438715
1/20/2011 1:00,5.212596368
1/20/2011 2:00,3.331612637
1/20/2011 3:00,2.710134
1/20/2011 4:00,2.332601748
1/20/2011 5:00,7.566854159
1/20/2011 6:00,31.04686999
1/20/2011 7:00,82.45674175
1/20/2011 8:00,196.3342171
1/20/2011 9:00,108.4258634
1/20/2011 10:00,52.8764686
1/20/2011 11:00,52.85575596
1/20/2011 12:00,66.64505902
1/20/2011 13:00,59.73592527
1/20/2011 14:00,60.66765468
1/20/2011 15:00,63.83870747
1/20/2011 16:00,84.55637432
1/20/2011 17:00,143.4593488
1/20/2011 18:00,156.1473824
1/20/2011 19:00,122.2229369
1/20/2011 20:00,71.55771359
1/20/2011 21:00,54.90884768
1/20/2011 22:00,39.17491487
1/20/2011 23:00,28.2768535
1/21/2011 0:00,15.91287967
1/21/2011 1:00,7.981464305
1/21/2011 2:00,5.759091515
1/21/2011 3:00,2.930520998
1/21/2011 4:00,2.467170566
1/21/2011 5:00,5.658369741
1/21/2011 6:00,29.30018294
1/21/2011 7:00,72.21289783
1/21/2011 8:00,181.8695235
1/21/2011 9:00,99.72330311
1/21/2011 10:00,50.38499642
1/21/2011 11:00,56.68748364
1/21/2011 12:00,66.33005295
1/21/2011 13:00,59.36112408
1/21/2011 14:00,51.28711343
1/21/2011 15:00,57.70823162
1/21/2011 16:00,87.78210769
1/21/2011 17:00,134.2099823
1/21/2011 18:00,97.57062018
1/21/2011 19:00,70.159686
1/21/2011 20:00,48.71290488
1/21/2011 21:00,40.22378387
1/21/2011 22:00,25.81629068
1/21/2011 23:00,27.41324521
1/22/2011 0:00,19.33299444
1/22/2011 1:00,12.53987528
1/22/2011 2:00,12.81572513
1/22/2011 3:00,6.62978724
1/22/2011 4:00,1.890590751
1/22/2011 6:00,2.798546651
1/22/2011 7:00,5.967418866
1/22/2011 8:00,17.13384612
1/22/2011 9:00,34.90347153
1/22/2011 10:00,56.46869936
1/22/2011 11:00,66.21918634
1/22/2011 12:00,63.07206271
1/22/2011 13:00,79.33814596
1/22/2011 14:00,57.68392394
1/22/2011 15:00,62.07775453
1/22/2011 16:00,61.75263003
1/22/2011 17:00,64.53923845
1/22/2011 18:00,42.94480987
1/22/2011 19:00,32.5759701
1/22/2011 20:00,29.98104094
1/22/2011 21:00,21.32348157
1/22/2011 22:00,28.38343567
1/22/2011 23:00,18.62717546
1/23/2011 0:00,28.35010198
1/23/2011 1:00,21.44165788
1/23/2011 2:00,13.13322075
1/23/2011 3:00,7.816246807
1/23/2011 5:00,2.029142116
1/23/2011 6:00,2.295953519
1/23/2011 7:00,5.468654849
1/23/2011 8:00,10.40469514
1/23/2011 9:00,22.22632016
1/23/2011 10:00,51.38012276
1/23/2011 11:00,61.82514423
1/23/2011 12:00,67.28281264
1/23/2011 13:00,80.59954588
1/23/2011 14:00,80.45910174
1/23/2011 15:00,80.60501634
1/23/2011 16:00,79.20301952
1/23/2011 17:00,63.67753769
1/23/2011 18:00,45.82397477
1/23/2011 19:00,32.88383436
1/23/2011 20:00,24.59261599
1/23/2011 21:00,19.56072227
1/23/2011 22:00,14.77633773
1/23/2011 23:00,8.484068923
1/24/2011 0:00,12.15343556
1/24/2011 1:00,4.865571716
1/24/2011 3:00,1.730976668
1/24/2011 4:00,2.374941141
1/24/2011 5:00,7.969823522
1/24/2011 6:00,25.53640615
1/24/2011 7:00,71.79481535
1/24/2011 8:00,171.4913709
1/24/2011 9:00,103.5465541
1/24/2011 10:00,31.27619175
1/24/2011 11:00,29.94287067
1/24/2011 12:00,44.8897454
1/24/2011 13:00,47.2845117
1/24/2011 14:00,41.03966586
1/24/2011 15:00,55.96151837
1/24/2011 16:00,74.63679679
1/24/2011 17:00,127.2439749
1/24/2011 18:00,116.1066894
1/24/2011 19:00,95.89267718
1/24/2011 20:00,57.2046649
1/24/2011 21:00,41.27075118
1/24/2011 22:00,21.69705374
1/24/2011 23:00,17.50743219
1/25/2011 0:00,7.403003113
1/25/2011 1:00,4.169950676
1/25/2011 2:00,2.563047248
1/25/2011 4:00,2.892121567
1/25/2011 5:00,8.918071255
1/25/2011 6:00,34.80586489
1/25/2011 7:00,96.96394754
1/25/2011 8:00,186.264933
1/25/2011 9:00,96.49589349
1/25/2011 10:00,47.88352286
1/25/2011 11:00,55.13471882
1/25/2011 12:00,65.17656322
1/25/2011 13:00,65.64517643
1/25/2011 14:00,55.83614286
1/25/2011 15:00,63.04283269
1/25/2011 16:00,85.54162091
1/25/2011 17:00,188.7646155
1/25/2011 18:00,155.8668942
1/25/2011 19:00,104.4403893
1/25/2011 20:00,80.2191897
1/25/2011 21:00,54.22015669
1/25/2011 22:00,35.50438847
